Evaluation:	IADAATPA Evaluation_ES>EN	ProjectId:	34
TaskId:	44	EvaluatorId:	13
TaskId:	54	EvaluatorId:	16

tui	ref	IADAATPA_ES-EN	eval	eval	Google_ES-EN	eval	eval	
htsXuB6	Since the objective of this Regulation, namely to implement in a uniform manner the obligations under the Marrakesh Treaty with respect to the export and import between the Union and third countries that are parties to the Marrakesh Treaty of accessible format copies of certain works and other subject matter for non-commercial purposes for the benefit of beneficiary persons, and to lay down the conditions for such export and import, cannot be sufficiently achieved by the Member States, but can rather, by reason of its scale and effects, be better achieved at Union level, the Union may adopt measures in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union.	Given that the objective of this Regulation, namely to comply with the obligations arising from the Marrakesh Treaty in respect of export and import between the Union and third countries that are a party to the Marrakesh Treaty, accessible format copies of certain works and other benefits, without commercial purposes and for the benefit of the beneficiaries, and to establish the conditions of such export and import, it cannot be sufficiently achieved by the Member States but can, by reason of its scale and effects, be better achieved at Union level, this may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union,	92	98	Since the objective of this Regulation, namely to comply uniform obligations arising from the Treaty of Marrakech with regard to exports and imports, between the Union and third countries which are party to the Treaty of Marrakech on accessible format copies of certain works and other non-commercial purposes and in favor of the beneficiaries and establish the conditions for such export and import, can not be achieved so full by the Member States but, because of their scale and effects, be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Maastricht Treaty.	95	87	
F6Ou4i3	In accordance with the principle of proportionality as set out in that Article, this Regulation does not go beyond what is necessary in order to achieve that objective.	In accordance with the principle of proportionality as set out in the same Article, this Regulation does not go beyond what is necessary in order to achieve that objective,	99	98	In accordance with the principle of proportionality, as set out in that Article, this Regulation does not go beyond what is necessary to achieve that objective.	100	87	
vmvwvA2	Regulation (EU) 2016/1139 of the European Parliament and of the Council establishes a multiannual plan for the stocks of cod, herring and sprat in the Baltic Sea (‘the plan’).	Regulation (EU) 2016/1139 of the European Parliament and of the Council established a multiannual plan for the stocks of cod, herring and sprat in the Baltic Sea ('planetary ').	90	99	Regulation (EU) 2016/1139 of the European Parliament and the Council established a multiannual plan for stocks of cod, herring and sprat in the Baltic Sea (hereinafter 'the plan').	98	89	
2UGGnLk	The purpose of the plan is to contribute to the achievement of the objectives of the common fisheries policy and, in particular, to ensure that the exploitation of living marine biological resources restores and maintains populations of harvested species above levels which can produce maximum sustainable yield (MSY).	The plan aims to contribute to the achievement of the objectives of the common fisheries policy, and in particular to ensure that the exploitation of living marine biological resources restores and maintains stocks of species caught above levels which may produce a maximum sustainable yield (RMS).	94	91	The purpose of the plan is to contribute to the achievement of the objectives of the Common Fisheries Policy and, in particular, to ensure that the exploitation of living marine biological resources restores and maintains the populations of captured species above levels that can produce maximum yield. sustainable (RMS).	95	99	
zyvF7TE	Article 1 of Regulation (EU) 2016/1139 sets out the Baltic fish stocks concerned, including the Bothnian Sea herring stock and the Bothnian Bay herring stock.	In Article 1 of Regulation (EU) 2016/1139, the Baltic fish stocks, including the population of the Bothnia Sea herring and the Bothnia Bay herring stock.	82	90	Baltic fish stocks are set out in Article 1 of Regulation (EU) 2016/1139, including the herring population of the Botnia Sea and the herring population of the Botnia Bay.	95	97	
CjY1l6Q	In order to safeguard the full reproductive capacity of those stocks, Annexes I and II to that Regulation establish certain conservation reference points, including fishing mortality ranges and spawning stock biomass reference points.	In order to safeguard the full reproductive capacity of stocks, Annexes I and II to that Regulation set out certain conservation benchmarks, including fishing mortality ranges and spawning stock biomass reference points.	94	91	To safeguard the full reproductive capacity of the stocks, Annexes I and II of said Regulation establish certain conservation reference points, including the fishing mortality intervals and the biomass reference points of the breeding population.	93	99	
T4XL9sZ	The scientific evaluation of the Bothnian Sea herring stock and the Bothnian Bay herring stock conducted in 2017 by the International Council for the Exploration of the Sea (ICES) showed that those two stocks are similar.	Scientific assessment of the Bothnia Sea herring stock and the Bothnia Bay herring stock in 2017 by the International Council for the Exploration of the Sea (ICES) shows that both stocks are similar.	94	89	The scientific assessment of the Botnia Sea herring population and the Botnia Bay herring population carried out in 2017 by the International Council for the Exploration of the Sea (ICES) shows that both populations are similar.	92	98	
n7PopUb	As a consequence, ICES combined the two stocks into one, changed the boundaries of its geographic distribution area and re-estimated the MSY fishing mortality ranges, as well as the relevant conservation reference points.	For this reason, ICES combined both stocks in one single, modified the limits of their geographical distribution area and re-estimated the fishing mortality levels of the RMS, as well as the relevant conservation benchmarks.	96	92	For this reason, ICES combined both stocks into one, modified the limits of its geographical distribution area and re-estimated the fishing mortality levels corresponding to the MSY, as well as the corresponding conservation reference points.	98	99	
FwZ9SU0	This led to different stock definition and numerical values than the ones established in Article 1 of, and Annexes I and II to, Regulation (EU) 2016/1139.	That led to a different definition of the population and new numerical values other than those laid down in Article 1 and Annexes I and II to Regulation (EU) 2016/1139.	94	88	This led to a different definition of the population and to new numerical values ​​different from those established in Article 1 and in Annexes I and II of Regulation (EU) 2016/1139.	95	98	
QNnKSQu	Article 5(6) of Regulation (EU) 2016/1139 provides that where, on the basis of scientific advice, the Commission considers that the conservation reference points set out in Annex II to that Regulation no longer correctly express the objectives of the plan, those points may, as a matter of urgency, be submitted for revision to the European Parliament and to the Council.	Article 5 (6) of Regulation (EU) 2016/1139 lays down that, if, on the basis of scientific advice, the Commission considers that the conservation reference points set out in Annex II to that Regulation no longer correspond to the objectives of the plan, those points may be subject to the review of the European Parliament and of the Council as a matter of urgency.	90	90	Article 5 (6) of Regulation (EU) 2016/1139 establishes that, if, based on scientific advice, the Commission considers that the conservation reference points set out in Annex II to that Regulation no longer correspond Correctly to the objectives of the plan, these points can be submitted to the European Parliament and the Council for review, as a matter of urgency.	92	99	
ZKjtrMw	It is appropriate to amend urgently points (e) and (f) of Article 1(1) of, and Annexes I and II to, Regulation (EU) 2016/1139 in order to ensure that the fishing opportunities for the relevant stocks are fixed in accordance with updated conservation reference points.	Article 1 (1) (e) and (f) and Annexes I and II to Regulation (EU) 2016/1139 should be amended as a matter of urgency in order to ensure that the fishing opportunities of the stocks concerned are set in accordance with the updated conservation reference points.	90	98	There is an urgent need to amend Article 1 (1) (e) and (f) and Annexes I and II of Regulation (EU) 2016/1139 in order to ensure that the fishing opportunities for the stocks concerned are fixed according to updated conservation benchmarks.	80	87	
dTk1WcR	Regulation (EU) 2016/1139 should therefore be amended accordingly,	Regulation (EU) 2016/1139 should therefore be amended accordingly,	100	99	Therefore, Regulation (EU) 2016/1139 should be amended accordingly.	98	92	
dw0AHTH	HAVE ADOPTED THIS REGULATION:	HAVE ADOPTED THIS REGULATION:	100	99	HAVE ADOPTED THIS REGULATION:	100	99	
vKIDF5R	Annex III to Regulation (EU) No 211/2011 is amended as follows:	Annex III to Regulation (EU) No 211/2011 is amended as follows:	100	99	Annex III to Regulation (EU) No 211/2011 is amended as follows:	100	99	
qMqw06z	the text of the privacy statement set out in the model for statement of support form at the end of part A is replaced by the following:	For the text of the declaration of confidentiality set out in the model statement of support for the end of Part A, the text shall be replaced by the following:	88	98	The text of the declaration of confidentiality contained in the model form of declaration of support for the term of Part A is replaced by the following:	78	90	
DX6BC4q	‘Privacy statement: In accordance with the General Data Protection Regulation, your personal data provided on this form will only be used for the support of the initiative and made available to the competent national authorities for the purpose of verification and certification.	Statement of confidentiality: In accordance with the provisions of the general Data Protection Regulation, personal data provided in this form shall be used only for the support of the initiative and shall be made available to the competent national authorities for verification and certification purposes.	90	98	"Privacy statement: In accordance with the provisions of the General Rules of data protection, the personal data provided on this form will only be used to support the initiative and made available to the competent national authorities for verification purposes and certification.	88	90	
7JetDmA	You are entitled to request from the organisers of this initiative access to, rectification of, erasure and restriction of processing of your personal data.	You have the right to ask the organizers of this initiative access, rectification, deletion and restriction of the processing of their personal data.	80	98	You have the right to request the organizers of this initiative access, rectification, erasure and restriction of the processing of personal data.	82	90	
WoatB4r	Your data will be stored by the organisers for a maximum retention period of 18 months after the date of registration of the proposed citizens’ initiative, or one month after submitting that initiative to the Commission, whichever is the earlier.	Its data shall be kept by the organisers for a maximum period of 18 months after the date of registration of the proposed citizens initiative, or one month after the submission of that initiative to the Commission, in accordance with that of both periods before.	78	89	Your data will be retained by the organizers for a maximum period of 18 months after the date of registration of the proposed citizens' initiative, or a later month of submission of the initiative to the Commission, subject to one of two deadlines that happen with anteriority.	80	98	
yt9f964	It might be retained beyond these time limits in the case of administrative or legal proceedings, for a maximum of one week after the date of conclusion of these proceedings.	It may be retained beyond the time limits provided for in the case of administrative or judicial proceedings for a maximum period of one week after the date of completion of such proceedings.	95	99	They may be retained beyond the period specified in the case of administrative or judicial proceedings, for a maximum period of one week after the date of termination of these procedures.	90	85	
f2LM1PR	Without prejudice to any other administrative or judicial remedy, you have the right to lodge at any time a complaint with a data protection authority, in particular in the Member State of your habitual residence, place of work or place of the alleged infringement if you consider that your data is unlawfully processed.	Subject to any other administrative remedy or judicial action, if it considers that its data have been unlawfully treated, you have the right to present at all times a complaint before a data protection authority, in particular in the Member State of their habitual residence, place of work or place of the alleged infringement.	80	99	Without prejudice to any administrative appeal or legal action if it considers that your data has been treated illegally, you are entitled to submit at any time a complaint to an authority on data protection, particularly in the Member State of residence usual, workplace or place of the alleged infringement.	82	88	
jYLyZq8	The organisers of the citizens’ initiative are the controllers in the meaning of the General Data Protection Regulation and they can be contacted using the details provided on this form.	Organisers of the citizens initiative are those responsible for data processing within the meaning of the general Data Protection Regulation and can be contacted with the information provided in this form.	94	89	The organizers of the citizens' initiative are responsible for data processing within the meaning of the General Rules of data protection and to contact them with the information provided on this form.	88	99	
vPMOkqH	The contact details of the data protection officer (if any) are available at the web address of this initiative in the European Commission’s register, as provided on this form.	Data protection delegate contact details (if any) are available on the website of this initiative in the register of the European Commission, as indicated in this form.	84	90	Contact details of the data protection officer (if any) are available on the website of this initiative in the register of the European Commission, as indicated in this form.	95	99	
KCpYGyt	The contact details of the national authority which will receive and process your personal data and the contact details of the national data protection authorities can be consulted at: http://ec.europa.eu/citizens-initiative/public/data-protection.’;	Contact details of the national authority which will receive and address their personal data and contact details of national data protection authorities can be consulted at the following address: http: //ec.europa.eu/cicitizen-initiative/public/data-protection?lg=es.'.	88	87	Contact details of the national authority to receive and process your personal data and contact details of national data protection authorities are available at the following address: http://ec.europa.eu/citizensx2dinitiative/public/datax2dprotection ? lg = en.. "	95	98	
tB35Ovd	the text of the privacy statement set out in the model for statement of support form at the end of part B is replaced by the following:	For the text of the declaration of confidentiality set out in the model statement of support, the text of the statement of support is replaced by the following:	60	98	The text of the declaration of confidentiality contained in the model form of declaration of support for the term of part B is replaced by the following:	90	85	
rd8mtsR	The contact details of the national authority which will receive and process your personal data and the contact details of the national data protection authorities can be consulted at: http://ec.europa.eu/citizens-initiative/public/data-protection.’.	Contact details of the national authority which will receive and address their personal data and contact details of national data protection authorities can be consulted at the following address: http: //ec.europa.eu/cicitizen-initiative/public/data-protection?lg=es.'.	84	98	Contact details of the national authority to receive and process your personal data and contact details of national data protection authorities are available at the following address: http://ec.europa.eu/citizensx2dinitiative/public/datax2dprotection ? lg = en.. "	90	89	
Yt0PZX9	Council Regulation (EC) No 1683/95 [2] laid down a uniform format for visas.	Council Regulation (EC) No 1683/95 [ 2 ] Establishing a uniform format for visas.	90	84	Regulation (EC) No 1683/95 of the Council [2] established a uniform format for visas.	97	97	
JDaHbyc	The common design for the visa sticker, which has been in circulation for 20 years, is considered to be compromised in view of serious incidents of counterfeiting and fraud.	The current common design of the adhesive label, which has been in circulation for 20 years, should be considered as unsafe in view of serious cases of counterfeiting and fraud.	90	89	The current common design of the adhesive label, which has been around for twenty years, should be considered unsafe in view of the serious cases of imitation and fraud.	88	98	
nuANMz3	A new common design should therefore be established with more modern security features to render the visa sticker more secure and to prevent forgery.	A new common design, with more modern security elements, should therefore be adopted to ensure that the visa label is more secure and to prevent counterfeiting.	96	99	a new common design should therefore be adopted, with modern security features for the visa sticker more secure and prevent counterfeiting.	78	89	
0ujaQxo	Upon request from Ireland or the United Kingdom, the Commission should enter into appropriate arrangements with the requesting Member State to exchange technical information with that Member State for the purposes of issuing national visas by that Member State.	At the request of Ireland or the United Kingdom, the Commission should establish appropriate mechanisms for the exchange of technical information with the requesting Member State for the purpose of issuing national visas by that Member State.	92	89	Upon request by Ireland or the United Kingdom, the Commission should establish appropriate mechanisms for the exchange of technical information with the requesting Member State for the purposes of issuing national visas by the Member State.	95	98	
zju7rXS	This Regulation respects fundamental rights and observes the principles recognised in particular by the Charter of Fundamental Rights of the European Union.	It respects fundamental rights and complies with the principles recognised in particular in the Charter of Fundamental Rights of the European Union.	96	98	This Regulation respects the fundamental rights and observes the principles recognized in particular by the Charter of Fundamental Rights of the European Union.	98	86	
KpKRg7w	This Regulation constitutes a development of the provisions of the Schengen acquis in which the United Kingdom does not take part, in accordance with Council Decision 2000/365/EC [3]; the United Kingdom is therefore not taking part in the adoption of this Regulation and is not bound by it or subject to its application.	It constitutes a development of the provisions of the Schengen acquis in which the United Kingdom does not participate in accordance with Council Decision 2000/365/EC [ 3 ]; therefore, the United Kingdom does not participate in its adoption and is not bound by it or subject to its application.	90	89	This Regulation constitutes a development of the provisions of the Schengen acquis in which the United Kingdom does not take part in accordance with Decision 2000/365 / EC of the Council [3]; therefore, the UK does not participate in its adoption and is not bound by it or subject to its application.	96	97	
txw9DFw	This Regulation constitutes a development of the provisions of the Schengen acquis in which Ireland does not take part, in accordance with Council Decision 2002/192/EC [4]; Ireland is therefore not taking part in the adoption of this Regulation and is not bound by it or subject to its application.	It constitutes a development of the provisions of the Schengen acquis in which Ireland does not participate in accordance with Council Decision 2002/192/EC [ 4 ]; Ireland is therefore not taking part in its adoption and is not bound by it or subject to its application.	90	89	This Regulation constitutes a development of the provisions of the Schengen acquis in which Ireland does not take part in accordance with Decision 2002/192 / EC of the Council [4]; therefore, Ireland is not taking part in its adoption and is not bound by it or subject to its application.	96	96	
